-3	-7	5.04352e-07
-3	-6.95	6.00432e-07
-3	-6.9	7.13923e-07
-3	-6.85	8.47804e-07
-3	-6.8	1.00553e-06
-3	-6.75	1.19112e-06
-3	-6.7	1.4092e-06
-3	-6.65	1.66511e-06
-3	-6.6	1.96505e-06
-3	-6.55	2.31612e-06
-3	-6.5	2.7265e-06
-3	-6.45	3.20558e-06
-3	-6.4	3.76414e-06
-3	-6.35	4.41449e-06
-3	-6.3	5.17075e-06
-3	-6.25	6.049e-06
-3	-6.2	7.06758e-06
-3	-6.15	8.24736e-06
-3	-6.1	9.61205e-06
-3	-6.05	1.11886e-05
-3	-6	1.30074e-05
-3	-5.95	1.5103e-05
-3	-5.9	1.75143e-05
-3	-5.85	2.02852e-05
-3	-5.8	2.34652e-05
-3	-5.75	2.71097e-05
-3	-5.7	3.12812e-05
-3	-5.65	3.60495e-05
-3	-5.6	4.14927e-05
-3	-5.55	4.76981e-05
-3	-5.5	5.47631e-05
-3	-5.45	6.2796e-05
-3	-5.4	7.19173e-05
-3	-5.35	8.22605e-05
-3	-5.3	9.39738e-05
-3	-5.25	0.000107221
-3	-5.2	0.000122183
-3	-5.15	0.000139058
-3	-5.1	0.000158066
-3	-5.05	0.000179449
-3	-5	0.000203469
-3	-4.95	0.000230417
-3	-4.9	0.000260608
-3	-4.85	0.000294386
-3	-4.8	0.000332126
-3	-4.75	0.000374237
-3	-4.7	0.000421161
-3	-4.65	0.000473376
-3	-4.6	0.0005314
-3	-4.55	0.000595791
-3	-4.5	0.00066715
-3	-4.45	0.000746123
-3	-4.4	0.000833401
-3	-4.35	0.000929726
-3	-4.3	0.00103589
-3	-4.25	0.00115273
-3	-4.2	0.00128115
-3	-4.15	0.0014221
-3	-4.1	0.00157658
-3	-4.05	0.00174566
-3	-4	0.00193046
-3	-3.95	0.00213216
-3	-3.9	0.00235198
-3	-3.85	0.00259123
-3	-3.8	0.00285125
-3	-3.75	0.00313345
-3	-3.7	0.00343927
-3	-3.65	0.00377022
-3	-3.6	0.00412786
-3	-3.55	0.00451377
-3	-3.5	0.0049296
-3	-3.45	0.00537701
-3	-3.4	0.00585771
-3	-3.35	0.0063734
-3	-3.3	0.00692583
-3	-3.25	0.00751674
-3	-3.2	0.00814788
-3	-3.15	0.00882098
-3	-3.1	0.00953775
-3	-3.05	0.0102999
-3	-3	0.011109
-3	-2.95	0.0119668
-3	-2.9	0.0128746
-3	-2.85	0.013834
-3	-2.8	0.0148464
-3	-2.75	0.0159129
-3	-2.7	0.0170348
-3	-2.65	0.0182129
-3	-2.6	0.0194483
-3	-2.55	0.0207414
-3	-2.5	0.0220929
-3	-2.45	0.0235031
-3	-2.4	0.0249721
-3	-2.35	0.0264997
